2022-04-17,Orioles,,• John Means,transferred to 60-day IL with strained left elbow
2022-04-18,Astros,,• Lance McCullers Jr.,transferred to 60-day IL with strained right forearm
2022-04-20,Astros,,• Taylor Jones,transferred to 60-day IL with discomfort in lower back
2022-04-21,Nationals,,• Ehire Adrianza,transferred to 60-day IL with strained left quadriceps
2022-04-22,Giants,,• Steven Duggar,placed on 60-day IL with strained left oblique
2022-04-23,Reds,,• Daniel Duarte,transferred to 60-day IL with right elbow inflammation/swelling
2022-04-23,Tigers,,• Kyle Funkhouser,transferred to 60-day IL with strained right shoulder
2022-04-23,Twins,,• Jorge Alcala,transferred to 60-day IL with right elbow inflammation
2022-04-25,Phillies,,• Ryan Sherriff,transferred to 60-day IL with strained biceps / strained left shoulder
2022-04-28,Mariners,,• Evan White,transferred to 60-day IL with surgery to repair sports hernia
2022-04-28,Padres,,• Austin Adams (Lance),transferred to 60-day IL with tightness in right forearm
2022-05-03,Nationals,,• Anibal Sanchez,transferred to 60-day IL with cervical nerve impingement
2022-05-04,Nationals,,• Sean Doolittle,transferred to 60-day IL with sprained left elbow
2022-05-08,Mariners,,• Ken Giles,transferred to 60-day IL with sprained tendon in right middle finger
2022-05-08,Mets,,• Sean Reid-Foley,transferred to 60-day IL with partially torn UCL in right elbow
2022-05-09,Padres,,• Pierce Johnson,transferred to 60-day IL with right forearm tendinitis
2022-05-10,Mets,,• Jacob deGrom,transferred to 60-day IL with stress reaction in scapula in right shoulder
2022-05-10,Nationals,,• Mason Thompson,transferred to 60-day IL with strained right biceps
2022-05-11,Pirates,,• Roberto Perez (Andres),transferred to 60-day IL with strained left hamstring
2022-05-11,Twins,,• Jhon Romero,transferred to 60-day IL with right biceps tendinitis
2022-05-12,Orioles,,• Chris Ellis (John),transferred to 60-day IL with surgery on right shoulder (out for season)
2022-05-12,Red Sox,,• Josh Taylor (Earl),transferred to 60-day IL with strained lower back
2022-05-12,Twins,,• Brayan Medina,transferred to 60-day IL with right elbow inflammation
2022-05-12,Twins,,• Chris Paddack,transferred to 60-day IL with right elbow inflammation
2022-05-14,Twins,,• Miguel Sano,transferred to 60-day IL with surgery on left knee to repair torn meniscus
2022-05-15,Dodgers,,• Victor Gonzalez (Aaron),transferred to 60-day IL with left elbow inflammation
2022-05-15,Mets,,• Trevor May,transferred to 60-day IL with right triceps inflammation
2022-05-16,Giants,,• Anthony DeSclafani,transferred to 60-day IL with right ankle inflammation
2022-05-16,Guardians,,• James Karinchak,transferred to 60-day IL with strained right upper back
2022-05-17,Angels,,• David Fletcher,transferred to 60-day IL with surgery on left groin / hip
2022-05-17,Dodgers,,• Blake Treinen,transferred to 60-day IL with discomfort in right shoulder / right arm injury
2022-05-17,White Sox,,• Garrett Crochet,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-05-18,White Sox,,• Lance Lynn,transferred to 60-day IL with surgery on right knee to repair torn tendon / torn menuscus
2022-05-19,Cubs,,• Alec Mills,transferred to 60-day IL with strained right quadriceps / strained lower back
2022-05-19,Rays,,• Chris Mazza,transferred to 60-day IL with lower back spasms
2022-05-20,Cardinals,,• Jack Flaherty,transferred to 60-day IL with discomfort in right shoulder (recovering from surgery)
2022-05-20,Royals,,• Raul Mondesi (Adalberto) / Adalberto Mondesi,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2022-05-22,Rays,,• J.T. Chargois,transferred to 60-day IL with tightness in left oblique
2022-05-22,Yankees,,• Ben Rortvedt,transferred to 60-day IL with surgery on left knee
2022-05-23,Pirates,,• Kevin Newman,transferred to 60-day IL with strained left groin
2022-05-23,Reds,,• Connor Overton,placed on 60-day IL with stress fracture in lower back
2022-05-23,Reds,,• Donovan Solano,transferred to 60-day IL with strained left hamstring
2022-05-25,Orioles,,• Alexander Wells / Alex Wells,transferred to 60-day IL with left elbow inflammation / strained left elbow
2022-05-26,Marlins,,• Paul Campbell (Alan),transferred to 60-day IL with strained right elbow
2022-05-27,Reds,,• Justin Wilson (James),transferred to 60-day IL with sore left elbow
2022-05-27,Yankees,,• Chad Green (Keith),"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-05-28,Diamondbacks,,• Luke Weaver,transferred to 60-day IL with right elbow inflammation
2022-05-28,Dodgers,,• Tommy Kahnle,transferred to 60-day IL with right forearm inflammation
2022-05-28,Rockies,,• Helcris Olivarez,placed on 60-day IL with strained left shoulder
2022-05-29,Athletics,,• Daulton Jefferies,transferred to 60-day IL with thoracic outlet syndrome
2022-05-29,Athletics,,• Skye Bolt,transferred to 60-day IL with strained right oblique / strained left hamstring
2022-05-30,Brewers,,• Justin Topa,transferred to 60-day IL with discomfort in right elbow
2022-05-30,Cubs,,• Ethan Roberts,transferred to 60-day IL wth right shoulder inflammation
2022-05-31,Tigers,,• Casey Mize,transferred to 60-day IL with sprained right elbow (surgery)
2022-06-01,Braves,,• Manuel Pina / Manny Pina,transferred to 60-day IL with surgery on left wrist
2022-06-01,Brewers,,• Jake Cousins,transferred to 60-day IL with effusion in right elbow
2022-06-01,Cubs,,• Manuel Rodriguez / Manny Rodriguez (b. 1996-08-06),placed on 60-day IL with strained right elbow
2022-06-03,Dodgers,,• Kevin Pillar,transferred to 60-day IL with fractured left shoulder
2022-06-05,Braves,,• Eddie Rosario,"transferred to 60-day IL with blurred vision, swollen retina in right eye"
2022-06-06,Blue Jays,,• Nate Pearson,transferred to 60-day IL with mononucleosis
2022-06-06,Padres,• Adrian Morejon,,activated from 60-day IL
2022-06-06,Padres,• Michel Baez,,activated from 60-day IL
2022-06-07,Cubs,• Alec Mills,,activated from 60-day IL
2022-06-07,Nationals,• Ehire Adrianza,,activated from 60-day IL
2022-06-08,Diamondbacks,,• Nick Ahmed,placed on 60-day IL with right shoulder inflammation
2022-06-11,Rays,,• Andrew Kittredge,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-06-11,Twins,,• Royce Lewis,transferred to 60-day IL with surgery on right knee to repair partially torn ACL
2022-06-11,Rays,• Shane Baz (Austin),,activated from 60-day IL
2022-06-12,Royals,,• Jake Brentz,transferred to 60-day IL with strained flexor in left elbow
2022-06-12,Diamondbacks,• Luke Weaver,,activated from 60-day IL
2022-06-13,Reds,,• Jake Fraley,transferred to 60-day IL with right knee inflammation
2022-06-13,Twins,,• Cody Stashak,transferred to 60-day IL with right shoulder impingement / torn labrum in right shoulder (surgery)
2022-06-13,Phillies,• Rafael Marchan,,activated from 60-day IL
2022-06-13,White Sox,• Lance Lynn,,activated from 60-day IL
2022-06-14,Braves,,• Ozhaino Albies / Ozzie Albies,placed on 60-day IL with fractured left foot
2022-06-14,Brewers,,• Freddy Peralta,transferred to 60-day IL with strained right lat muscle
2022-06-14,Nationals,,• Hunter Harvey,transferred to 60-day IL with strained pronator in right forearm
2022-06-14,Phillies,,• Jean Segura,transferred to 60-day IL with fractured right index finger
2022-06-15,Angels,,• Anthony Rendon,transferred to 60-day IL with surgery on right wrist
2022-06-15,Astros,,• Jake Meyers,transferred to 60-day IL recovering from surgery on left shoulder to repair torn labrum
2022-06-15,Marlins,,• Jesus Luzardo,transferred to 60-day IL with strained left forearm
2022-06-15,Cardinals,• Jack Flaherty,,activated from 60-day IL
2022-06-16,Mariners,,• Mitch Haniger,transferred to 60-day IL with right high ankle sprain
2022-06-16,Rangers,• Jose Leclerc,,activated from 60-day IL
2022-06-17,Diamondbacks,,• Humberto Castellanos,transferred to 60-day IL with strained right elbow
2022-06-17,Padres,,• Matt Beaty,transferred to 60-day IL with left shoulder impingement
2022-06-17,Pirates,,• Canaan Smith-Njigba,placed on 60-day IL with fractured right wrist
2022-06-17,Reds,,• Lucas Sims,transferred to 60-day IL with lower back spasms (surgery)
2022-06-17,Reds,• Max Schrock,,activated from 60-day IL
2022-06-18,Angels,,• Anthony Rendon,transferred to 60-day IL with surgery on right wrist
2022-06-19,Rockies,,• Tyler Kinley,transferred to 60-day IL with ulnar nerve injury in right elbow / torn flexor tendon in right elbow
2022-06-20,Mariners,• Ken Giles,,activated from 60-day IL
2022-06-20,Rays,• Chris Mazza,,activated from 60-day IL
2022-06-21,Dodgers,,• Walker Buehler,transferred to 60-day IL with strained right forearm
2022-06-21,Rangers,,• Eli White (Thomas),transferred to 60-day IL with fractured right wrist
2022-06-21,Reds,,• Nick Lodolo,transferred to 60-day IL with strained lower back
2022-06-21,Giants,,• Sam Delaplane,placed on 60-day IL with right forearm injury
2022-06-21,Giants,• Anthony DeSclafani,,activated from 60-day IL
2022-06-21,Reds,• Donovan Solano,,activated from 60-day IL
2022-06-22,Dodgers,,• Edwin Rios,transferred to 60-day IL with strained right hamstring
2022-06-22,Pirates,,• Jake Marisnick,transferred to 60-day IL with ligament damage in left thumb
2022-06-23,Rays,,• Manuel Margot,transferred to 60-day IL with sprained right knee
2022-06-23,White Sox,,• Eloy Jimenez,transferred to 60-day IL with strained right hamstring
2022-06-23,Astros,,• Josh James,placed on 60-day IL with strained right lat muscle
2022-06-23,Astros,• Taylor Jones,,activated from 60-day IL
2022-06-24,Astros,• Jake Meyers,,activated from 60-day IL
2022-06-24,Cubs,• David Bote,,activated from 60-day IL
2022-06-25,Pirates,,• Max Kranick,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-06-26,Rangers,• Steven Duggar,,activated from 60-day IL
2022-06-27,Blue Jays,,• Hyun Jin Ryu / Hyun-Jin Ryu,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-06-27,Mets,,• Tylor Megill,transferred to 60-day IL with strained right shoulder
2022-06-27,Phillies,,• Damon Jones (b. 1994-09-30),transferred to 60-day IL with left shoulder impingement
2022-06-29,Blue Jays,,• Tayler Saucedo,transferred to 60-day IL with right hip injury
2022-06-29,Mariners,,• Tom Murphy (James),transferred to 60-day IL with dislocated left shoulder (surgery)
2022-06-29,Phillies,,• James McArthur,placed on 60-day IL with stress reaction in right elbow
2022-06-30,Dodgers,,• Daniel Hudson,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2022-06-30,Athletics,• Skye Bolt,,activated from 60-day IL
2022-06-30,Cubs,,• Michael Hermosillo,placed on 60-day IL with strained left quadriceps
2022-07-01,Astros,,• Blake Taylor,transferred to 60-day IL with discomfort in left elbow
2022-07-01,Nationals,• Mason Thompson,,activated from 60-day IL
2022-07-02,Angels,,• Archie Bradley,transferred to 60-day IL with fractured right elbow
2022-07-02,Blue Jays,,• Julian Merryweather,transferred to 60-day IL with strained left abdominal
2022-07-02,Braves,• Jay Jackson,,activated from 60-day IL
2022-07-02,Guardians,• James Karinchak,,activated from 60-day IL
2022-07-03,Tigers,,• Matt Manning,transferred to 60-day IL with right shoulder inflammation
2022-07-04,Rays,,• J.P. Feyereisen,transferred to 60-day IL with right shoulder impingement/inflammation
2022-07-04,Braves,• Eddie Rosario,,activated from 60-day IL
2022-07-05,Rays,,• Brandon Lowe (Norman),transferred to 60-day IL with stress reaction in lower back
2022-07-05,Reds,,• Tony Santillan,transferred to 60-day IL with sore/strained lower back
2022-07-05,Reds,• Nick Lodolo,,activated from 60-day IL
2022-07-06,White Sox,,• Danny Mendick,transferred to 60-day IL with torn ACL in right knee
2022-07-06,White Sox,• Eloy Jimenez,,activated from 60-day IL
2022-07-07,Giants,,• Anthony DeSclafani,transferred to 60-day IL with surgery on right ankle
2022-07-07,Reds,,• Vladimir Gutierrez,transferred to 60-day IL with torn UCL in right elbow
2022-07-08,Phillies,• Kent Emanuel,,activated from 60-day IL
2022-07-08,Pirates,• Kevin Newman,,activated from 60-day IL
2022-07-08,Giants,,• Colton Welker,placed on 60-day IL recovering from surgery on left shoulder
2022-07-10,Nationals,,• Jackson Tetreault,transferred to 60-day IL with stress fracture in scapula in right shoulder
2022-07-10,Orioles,,• Travis Lakins,transferred to 60-day IL with right elbow inflammation
2022-07-10,Nationals,• Hunter Harvey,,activated from 60-day IL
2022-07-11,Braves,,• Kirby Yates,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-07-11,Cardinals,,• Jack Flaherty,transferred to 60-day IL with strained right shoulder
2022-07-11,Rangers,,• Mitch Garver,placed on 60-day IL with surgery on right forearm flexor tendon
2022-07-11,Pirates,• Jake Marisnick,,activated from 60-day IL
2022-07-12,Padres,,• Robert Suarez,transferred to 60-day IL with surgery on right knee
2022-07-12,Red Sox,• Chris Sale,,activated from 60-day IL
2022-07-13,Nationals,,• Tanner Rainey,placed on 60-day IL with sprained UCL in right elbow
2022-07-13,Red Sox,,• Matt Barnes,transferred to 60-day IL with right shoulder inflammation
2022-07-14,Giants,,• Jose Alvarez (Ricardo),transferred to 60-day IL with left elbow inflammation
2022-07-14,Nationals,,• Stephen Strasburg,transferred to 60-day IL with stress reaction in ribs
2022-07-14,Nationals,• Anibal Sanchez,,activated from 60-day IL
2022-07-15,Rays,,• Mike Zunino,transferred to 60-day IL with left shoulder inflammation
2022-07-15,Phillies,,• Hans Crouse,placed on 60-day IL with right biceps tendinitis
2022-07-15,Phillies,• JoJo Romero,,activated from 60-day IL
2022-07-15,Rays,• Luis Patino,,activated from 60-day IL
2022-07-15,Tigers,• Jose Cisnero,,activated from 60-day IL
2022-07-16,Rays,,• Kevin Kiermaier,transferred to 60-day IL with left hip inflammation
2022-07-16,Rays,,• Shane Baz (Austin),transferred to 60-day IL with sprained right elbow
2022-07-16,Angels,• Cooper Criswell,,activated from 60-day IL
2022-07-16,Rangers,• Jonathan Hernandez,,activated from 60-day IL
2022-07-16,Rays,• Brandon Lowe (Norman),,activated from 60-day IL
2022-07-17,Rays,• Pete Fairbanks,,activated from 60-day IL
2022-07-18,Guardians,• Carlos Vargas (Miguel),,activated from 60-day IL
2022-07-20,Diamondbacks,• J.B. Bukauskas,,activated from 60-day IL
2022-07-21,Giants,,• Mauricio Llovera,transferred to 60-day IL with strained right flexor
2022-07-21,Yankees,• Domingo German,,activated from 60-day IL
2022-07-22,Pirates,• Greg Allen,,activated from 60-day IL
2022-07-23,Red Sox,,• Enrique Hernandez / Kike Hernandez,transferred to 60-day IL with strained right hip flexor
2022-07-23,Yankees,,• Michael King (McRae),placed on 60-day IL with fractured right elbow
2022-07-24,Marlins,,• Anthony Bender,transferred to 60-day IL with stiffness in back
2022-07-24,Marlins,,• Cody Poteet,transferred to 60-day IL with strained muscle in right elbow
2022-07-24,Marlins,,• Jazz Chisholm Jr.,transferred to 60-day IL with stress fracture in right lower back
2022-07-24,Reds,• Justin Dunn (Warren),,activated from 60-day IL
2022-07-25,Twins,,• Danny Coulombe,transferred to 60-day IL with left hip impingement
2022-07-25,Twins,• Miguel Sano,,activated from 60-day IL
2022-07-28,Angels,,• Matt Duffy (Michael),transferred to 60-day IL with lower back spasms
2022-07-28,Angels,• David Fletcher,,activated from 60-day IL
2022-07-29,Marlins,,• Max Meyer,transferred to 60-day IL with sprained right elbow (surgery)
2022-07-29,Reds,• Jake Fraley,,activated from 60-day IL
2022-07-30,Twins,,• Bailey Ober,transferred to 60-day IL with strained right groin
2022-08-01,Brewers,,• Miguel Sanchez (Angel),transferred to 60-day IL with UCL discomfort in right elbow
2022-08-01,Guardians,,• Anthony Gose,transferred to 60-day IL with strained left triceps
2022-08-01,Marlins,,• Jordan Holloway,transferred to 60-day IL with right elbow impingement
2022-08-01,Reds,,• Tyler Stephenson,transferred to 60-day IL with fractured right clavicle
