Date,Team,Acquired,Relinquished,Notes
2022-09-20,Twins,,• Sonny Gray,placed on 10-day / 15-day IL with strained right hamstring
2022-09-20,Yankees,,• Francelis Montas / Frankie Montas,placed on 15-day IL with right shoulder inflammation
2022-09-20,Brewers,• Aaron Ashby,,activated from 15-day IL
2022-09-20,Guardians,• Aaron Civale,,activated from 15-day IL
2022-09-20,Mets,• Drew Smith (David),,activated from 15-day IL
2022-09-20,Twins,• Trevor Megill,,activated from 10-day IL
2022-09-20,Yankees,• Harrison Bader,,activated from 60-day IL
2022-09-21,Diamondbacks,,• Ryne Nelson (Tanner),placed on 15-day IL with right scapula inflammation
2022-09-21,Rangers,,• Nick Solak,placed on 60-day IL with fractured right foot
2022-09-21,Rays,,• Jalen Beeks,placed on 15-day IL with tightness in right lower leg
2022-09-21,Red Sox,,• Garrett Whitlock,placed on 15-day IL with right hip impingement
2022-09-21,Reds,,• Nick Senzel,placed on 10-day IL with sesamoid fracture in left foot
2022-09-21,Brewers,• Trevor Gott,,activated from 15-day IL
2022-09-21,Cubs,• Keegan Thompson,,activated from 15-day IL
2022-09-21,Phillies,• Zack Wheeler,,activated from 15-day IL
2022-09-21,Rays,,• Nick Anderson (Paul),placed on 60-day IL with plantar fasciitis in right foot
2022-09-21,Yankees,• Luis Severino,,activated from 60-day IL
2022-09-22,Blue Jays,,• Santiago Espinal,placed on 10-day IL with strained left oblique
2022-09-22,Marlins,,• Joey Wendle,placed on 10-day IL with left hamstring tendinitis
2022-09-22,Marlins,,• Trevor Rogers,placed on 15-day IL with strained left lat
2022-09-22,Pirates,,• Eric Stout,placed on 15-day IL with discomfort in lower back
2022-09-22,Red Sox,,• Trevor Story,placed on 10-day IL with bruised left heel
2022-09-22,Rockies,,• Brendan Rodgers,placed on 10-day IL with strained left hamstring
2022-09-22,Yankees,,• Wandy Peralta,placed on 15-day IL with tightness in left thoracic spine
2022-09-22,Dodgers,• Brusdar Graterol,,activated from 15-day IL
2022-09-22,Pirates,• David Bednar,,activated from 15-day IL
2022-09-22,Yankees,• Scott Effross,,activated from 15-day IL
2022-09-22,Yankees,• Zack Britton (Grant),,activated from 60-day IL
2022-09-23,Athletics,,• Joel Payamps,placed on 15-day IL with strained lumbar muscle
2022-09-23,Mariners,,• Julio Rodriguez (Yarnel),placed on 10-day IL with strained lower back
2022-09-23,Orioles,,• Tyler Wells (Austin),placed on 15-day IL with right shoulder inflammation
2022-09-23,Pirates,,• Tyler Heineman,placed on 7-day IL with concussion
2022-09-23,Rays,,• Ryan Yarbrough,placed on 15-day IL with strained right oblique muscle
2022-09-23,Reds,,• Mike Minor,placed on 15-day IL with soreness in left shoulder
2022-09-23,Reds,,• Nick Senzel,transferred to 60-day IL with sesamoid fracture in left foot
2022-09-23,Brewers,• Eric Lauer,,activated from 15-day IL
2022-09-23,Rangers,• Joe Barlow,,activated from 15-day IL
2022-09-23,Reds,• Connor Overton,,activated from 60-day IL
2022-09-24,Braves,,• Spencer Strider,placed on 15-day IL with strained left oblique
2022-09-24,Dodgers,,• Dustin May,placed on 15-day IL with tightness in lower back
2022-09-24,Tigers,,• Joe Jimenez (Alexander),placed on 15-day IL with strained right lumbar spine
2022-09-24,White Sox,,• Luis Robert Jr.,placed on 10-day IL with sprained left wrist
2022-09-24,Braves,• Ehire Adrianza,,activated from 10-day IL
2022-09-24,Reds,• Graham Ashcraft,,activated from 15-day IL
2022-09-25,Brewers,,• Luis Perdomo (David),placed on 15-day IL with strain right calf
2022-09-25,Giants,,• Luis Gonzalez (b. 1995-09-10),placed on 10-day IL with strained lower back
2022-09-25,Phillies,,• Brad Hand,placed on 15-day IL with left elbow tendinitis
2022-09-25,Pirates,• Ke'Bryan Hayes,,returned to lineup
2022-09-25,Brewers,• Freddy Peralta,,activated from 15-day IL
2022-09-25,Brewers,• Jonathan Davis,,activated from 10-day IL
2022-09-25,Reds,,• Art Warren,placed on 60-day IL recovering from surgery on right elbow
2022-09-25,Reds,• Daniel Duarte,,activated from 60-day IL
2022-09-26,Dodgers,• David Price,,activated from 15-day IL
2022-09-27,Rangers,,• Dane Dunning,placed on 15-day IL with surgery on right hip
2022-09-27,Rockies,,• Carlos Estevez,placed on 10-day IL with COVID-19
2022-09-27,Twins,,• Sandy Leon,placed on 10-day IL with surgery to repair meniscus in right knee
2022-09-27,White Sox,,• Seby Zavala,placed on 7-day IL with concussion
2022-09-27,Angels,• Archie Bradley,,activated from 60-day IL
2022-09-27,Cubs,• Willson Contreras,,activated from 10-day IL
2022-09-27,Mariners,• Eugenio Suarez,,activated from 10-day IL
2022-09-27,Phillies,• Nicholas Castellanos / Nick Castellanos,,activated from 10-day IL
2022-09-27,Twins,• Ryan Jeffers,,activated from 60-day IL
2022-09-27,Rangers,,• Brett Martin (Ryan),placed on 15-day IL with strained left shoulder
2022-09-28,Brewers,,• Adrian Houser,placed on 15-day IL with strained right groin
2022-09-28,Dodgers,,• Phil Bickford,placed on 15-day IL with right shoulder fatigue
2022-09-28,Orioles,,• Ramon Urias,placed on 10-day IL with sprained right knee
2022-09-28,Rays,,• Brandon Lowe (Norman),transferred to 60-day IL with discomfort in lower back
2022-09-28,Rockies,,• Charlie Blackmon,placed on 10-day IL with torn meniscus in left knee
2022-09-28,Angels,• Anthony Rendon,,activated from 60-day IL
2022-09-28,Braves,,• Huascar Ynoa,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-09-28,Dodgers,• Yency Almonte,,activated from 15-day IL
2022-09-28,Rays,• Tyler Glasnow,,activated from 60-day IL
2022-09-28,Rockies,• Jose Iglesias,,activated from 10-day IL
2022-09-29,Angels,,• Archie Bradley,placed on 15-day IL with strained right forearm
2022-09-29,Angels,,• Mickey Moniak,placed on 10-day IL with bruised left hand
2022-09-29,Marlins,,• Garrett Cooper,placed on 10-day IL with fractured fifth metacarpal in hand
2022-09-29,Marlins,,• Steven Okert,placed on 15-day IL with tightness in left triceps
2022-09-29,Rockies,,• Connor Joe,placed on 10-day IL with strained serratus muscle in right side
2022-09-29,Tigers,,• Kerry Carpenter,placed on 10-day IL with strained left lumbar spine
2022-09-29,Tigers,,• Matt Manning,placed on 60-day IL with strained right forearm
2022-09-29,Angels,• David Fletcher,,activated from 10-day IL
2022-09-29,Marlins,• Avisail Garcia,,activated from 10-day IL
2022-09-29,Marlins,• Joey Wendle,,activated from 10-day IL
2022-09-29,Marlins,• Tommy Nance,,activated from 15-day IL
2022-09-29,Rangers,• Spencer Howard,,activated from 15-day IL
2022-09-29,Red Sox,• Nathan Eovaldi,,activated from 15-day IL
2022-09-29,Rockies,• Brendan Rodgers,,activated from 10-day IL
2022-09-29,Rockies,• Carlos Estevez,,activated from 10-day IL
2022-09-29,Royals,• Taylor Clarke,,activated from 15-day IL
2022-09-29,Rockies,,• Carlos Estevez,placed on 15-day IL with illness
2022-09-30,Athletics,,• Collin Wiles,placed on 15-day IL with strained right shoulder
2022-09-30,Diamondbacks,,• Ketel Marte,placed on 10-day IL with COVID-19
2022-09-30,Mets,,• Darin Ruf,placed on 10-day IL with strained neck
2022-09-30,Tigers,,• Willi Castro,placed on 10-day IL with strained left hamstring
2022-09-30,Athletics,• Adam Oller,,activated from 15-day IL
2022-09-30,Yankees,• D.J. LeMahieu,,activated from 10-day IL
2022-10-01,Pirates,,• Wil Crowe,placed on 15-day IL with right elbow inflammation
2022-10-01,Yankees,,• Zack Britton (Grant),placed on 60-day IL with left shoulder fatigue
2022-10-01,Guardians,• Zach Plesac,,activated from 15-day IL
2022-10-02,Angels,• Mike Trout,,returned to lineup
2022-10-02,Diamondbacks,,• Emmanuel Rivera,placed on 10-day IL with fractured left wrist
2022-10-02,Dodgers,,• Michael Grove,placed on 15-day IL with bruised left knee
2022-10-02,Giants,,• Logan Webb,placed on 15-day IL with strained lower back
2022-10-02,Pirates,,• Zack Collins,placed on 10-day IL with illness
2022-10-02,Twins,,• Sandy Leon,transferred to 60-day IL with surgery to repair meniscus in right knee
2022-10-02,Yankees,,• Matt Carpenter (Martin),transferred to 60-day IL with fractured left foot
2022-10-02,Diamondbacks,• Ketel Marte,,activated from 10-day IL
2022-10-02,Pirates,• Tyler Heineman,,activated from 7-day IL
2022-10-02,Diamondbacks,,• Ketel Marte,placed on 10-day IL with undisclosed injury
2022-10-03,Brewers,,• Justin Topa,placed on 15-day IL with bruised left ankle
2022-10-03,Giants,,• Alex Wood,transferred to 60-day IL with left shoulder impingement
2022-10-03,Giants,,• Evan Longoria,placed on 10-day IL with fractured right thumb
2022-10-03,Giants,,• Thomas Szapucki,placed on 15-day IL with strained right hip
2022-10-03,Marlins,,• Edward Cabrera,placed on 15-day IL with sprained right ankle
2022-10-03,Orioles,,• Felix Bautista,placed on 15-day IL with discomfort in left knee
2022-10-03,Rangers,,• Cole Ragans,placed on 15-day IL with strained left calf
2022-10-03,Red Sox,,• Rob Refsnyder,placed on 10-day IL with lower back spasms
2022-10-03,Twins,,• Kyle Garlick,transferred to 60-day IL with sprained left/right wrist
2022-10-03,Twins,,• Trevor Megill,placed on 15-day IL with strained left oblique
2022-10-03,Dodgers,• Tony Gonsolin,,activated from 15-day IL
2022-10-03,Mariners,• Julio Rodriguez (Yarnel),,activated from 10-day IL
2022-10-03,Red Sox,• Eric Hosmer,,activated from 10-day IL
2022-10-03,Yankees,• Miguel Castro,,activated from 60-day IL
2022-10-04,Brewers,,• Matt Bush,placed on 15-day IL with illness
2022-10-04,Giants,,• Carlos Rodon,placed on 10-day IL with COVID-19
2022-10-04,Mariners,,• Sam Haggerty,placed on 10-day IL with strained left groin
2022-10-04,Reds,,• T.J. Friedl,placed on 10-day IL with strained right hamstring
2022-10-04,Rockies,,• Chad Kuhl,placed on 15-day IL with strained right triceps
2022-10-04,Royals,,• Taylor Clarke,placed on 15-day IL with strained left/right oblique
2022-10-04,Yankees,,• Ron Marinaccio,placed on 15-day IL with stress reaction in right shin
2022-10-04,Pirates,• J.T. Brubaker,,activated from 15-day IL
2022-10-04,Reds,• Aramis Garcia,,activated from 60-day IL
2022-10-04,Reds,• Robert Dugger,,activated from 15-day IL
2022-10-04,Yankees,• Albert Abreu,,activated from 15-day IL
2022-10-05,Mariners,,• Jesse Winker,placed on 10-day IL with cervical disc bulge in neck
2022-10-05,Mets,,• Tylor Megill,placed on 10-day IL with COVID-19
2022-10-05,Padres,,• Mike Clevinger,placed on 15-day IL with illness / COVID-19
2022-10-05,Rays,,• Colin Poche (Michael),placed on 15-day IL with strained right oblique
2022-10-05,Blue Jays,,• Vinny Capra,placed on 60-day IL with surgery on left middle finger to repair tendon
2022-10-05,Blue Jays,• Nate Pearson,,activated from 60-day IL
2022-10-05,Cardinals,• Jordan Hicks,,activated from 15-day IL
2022-10-05,Dodgers,,• Jacob Amaya,placed on 60-day IL with undisclosed
2022-10-05,Mets,• Mychal Givens,,activated from 10-day IL
2022-10-06,Angels,• Archie Bradley,,activated from 15-day IL
2022-10-06,Angels,• Mickey Moniak,,activated from 10-day IL
2022-10-06,Athletics,• Collin Wiles,,activated from 15-day IL
2022-10-06,Athletics,• Joel Payamps,,activated from 15-day IL
2022-10-06,Athletics,• Ramon Laureano,,activated from 10-day IL
2022-10-06,Athletics,• Sam Moll,,activated from 15-day IL
2022-10-06,Athletics,• Zach Jackson (Garrett),,activated from 15-day IL
2022-10-06,Blue Jays,• Lourdes Gurriel Jr.,,activated from 10-day IL
2022-10-06,Blue Jays,• Santiago Espinal,,activated from 10-day IL
2022-10-06,Braves,• Chadwick Tromp,,activated from 10-day IL
2022-10-06,Braves,• Kirby Yates,,activated from 15-day IL
2022-10-06,Braves,• Ozhaino Albies / Ozzie Albies,,activated from 10-day IL
2022-10-06,Braves,• Spencer Strider,,activated from 15-day IL
2022-10-06,Brewers,• Adrian Houser,,activated from 15-day IL
2022-10-06,Brewers,• Jandel Gustave,,activated from 15-day IL
2022-10-06,Brewers,• Justin Topa,,activated from 15-day IL
2022-10-06,Brewers,• Luis Perdomo (David),,activated from 15-day IL
2022-10-06,Brewers,• Matt Bush,,activated from 15-day IL
2022-10-06,Cardinals,• Tyler O'Neill,,activated from 10-day IL
2022-10-06,Cubs,• Justin Steele,,activated from 15-day IL
2022-10-06,Cubs,• Nick Madrigal,,activated from 10-day IL
2022-10-06,Cubs,• Steven Brault,,activated from 15-day IL
2022-10-06,Diamondbacks,• Ketel Marte,,activated from 10-day IL
2022-10-06,Diamondbacks,• Keynan Middleton,,activated from 15-day IL
2022-10-06,Diamondbacks,• Kyle Nelson,,activated from 15-day IL
2022-10-06,Diamondbacks,• Ryne Nelson (Tanner),,activated from 15-day IL
2022-10-06,Dodgers,• Blake Treinen,,activated from 15-day IL
2022-10-06,Dodgers,• Phil Bickford,,activated from 15-day IL
2022-10-06,Giants,• Carlos Rodon,,activated from 15-day IL
2022-10-06,Giants,• Evan Longoria,,activated from 10-day IL
2022-10-06,Giants,• Logan Webb,,activated from 15-day IL
2022-10-06,Giants,• Luis Gonzalez (b. 1995-09-10),,activated from 10-day IL
2022-10-06,Giants,• Thomas Szapucki,,activated from 15-day IL
2022-10-06,Giants,• Tommy La Stella / Tommy LaStella,,activated from 10-day IL
2022-10-06,Giants,• Trevor Rosenthal,,activated from 15-day IL
2022-10-06,Mariners,• Ryan Borucki,,activated from 15-day IL
2022-10-06,Marlins,• Daniel Castano,,activated from 7-day IL
2022-10-06,Marlins,• Edward Cabrera,,activated from 15-day IL
2022-10-06,Marlins,• Garrett Cooper,,activated from 10-day IL
2022-10-06,Marlins,• Steven Okert,,activated from 15-day IL
2022-10-06,Marlins,• Trevor Rogers,,activated from 15-day IL
2022-10-06,Mets,• Brett Baty,,activated from 10-day IL
2022-10-06,Mets,• Bryce Montes de Oca,,activated from 15-day IL
2022-10-06,Mets,• Starling Marte,,activated from 10-day IL
2022-10-06,Mets,• Tommy Hunter,,activated from 15-day IL
2022-10-06,Mets,• Tylor Megill,,activated from 10-day IL
2022-10-06,Nationals,• Cade Cavalli,,activated from 15-day IL
2022-10-06,Nationals,• Keibert Ruiz,,activated from 10-day IL
2022-10-06,Nationals,• Victor Arano,,activated from 15-day IL
2022-10-06,Orioles,• Felix Bautista,,activated from 15-day IL
2022-10-06,Orioles,• Ramon Urias,,activated from 10-day IL
2022-10-06,Orioles,• Tyler Wells (Austin),,activated from 15-day IL
2022-10-06,Padres,• Mike Clevinger,,activated from 15-day IL
2022-10-06,Phillies,• Edmundo Sosa,,activated from 10-day IL
2022-10-06,Pirates,• Eric Stout,,activated from 15-day IL
2022-10-06,Pirates,• Wil Crowe,,activated from 15-day IL
2022-10-06,Pirates,• Zack Collins,,activated from 10-day IL
2022-10-06,Rangers,• Brett Martin (Ryan),,activated from 15-day IL
2022-10-06,Rangers,• Cole Ragans,,activated from 15-day IL
2022-10-06,Rangers,• Dane Dunning,,activated from 15-day IL
2022-10-06,Rays,• Colin Poche (Michael),,activated from 15-day IL
2022-10-06,Rays,• Jalen Beeks,,activated from 15-day IL
2022-10-06,Rays,• Roman Quinn,,activated from 10-day IL
2022-10-06,Rays,• Ryan Yarbrough,,activated from 15-day IL
2022-10-06,Red Sox,• Garrett Whitlock,,activated from 15-day IL
2022-10-06,Red Sox,• Kutter Crawford,,activated from 15-day IL
2022-10-06,Red Sox,• Rob Refsnyder,,activated from 10-day IL
2022-10-06,Red Sox,• Trevor Story,,activated from 10-day IL
2022-10-06,Reds,• Justin Dunn (Warren),,activated from 15-day IL
2022-10-06,Reds,• Mike Minor,,activated from 15-day IL
2022-10-06,Reds,• T.J. Friedl,,activated from 10-day IL
2022-10-06,Rockies,• Antonio Senzatela,,activated from 15-day IL
2022-10-06,Rockies,• Carlos Estevez,,activated from 15-day IL
2022-10-06,Rockies,• Chad Kuhl,,activated from 15-day IL
2022-10-06,Rockies,• Charlie Blackmon,,activated from 10-day IL
2022-10-06,Rockies,• Connor Joe,,activated from 10-day IL
2022-10-06,Rockies,• Kris Bryant,,activated from 10-day IL
2022-10-06,Rockies,• Lucas Gilbreath,,activated from 15-day IL
2022-10-06,Royals,• Josh Staumont,,activated from 15-day IL
2022-10-06,Royals,• Taylor Clarke,,activated from 15-day IL
2022-10-06,Tigers,• Joe Jimenez (Alexander),,activated from 15-day IL
2022-10-06,Tigers,• Kerry Carpenter,,activated from 10-day IL
2022-10-06,Tigers,• Willi Castro,,activated from 10-day IL
2022-10-06,Twins,• Byron Buxton,,activated from 10-day IL
2022-10-06,Twins,• Chris Archer,,activated from 15-day IL
